,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location
109,275.79,27.4,32.1,9.8,13.1,2017-07-21T00:00:00-04:00,,32.2,22.1,21.9,1500595200000,0.0,,"Mist, Light Rain, Smoke Or Haze",0.0,1009.6,0.0,16.1,52.44,0.0,25.3,Clear,,,"42.346462100000004,-71.0971002033302"
110,192.04,24.8,28.0,9.9,12.4,2017-07-22T00:00:00-04:00,,28.6,53.3,22.8,1500681600000,0.0,,Light Rain,0.0,1009.8,0.0,16.4,59.89,0.0,21.9,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
111,105.08,20.8,24.5,9.9,21.3,2017-07-23T00:00:00-04:00,,,62.3,17.8,1500768000000,0.0,,,0.0,1011.0,0.0,13.9,65.07,0.0,31.7,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
112,65.96,16.0,18.2,6.1,19.6,2017-07-24T00:00:00-04:00,,,74.3,14.3,1500854400000,34.3,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0.0,1013.3,0.0,14.1,88.46,70.83,27.1,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
113,68.17,15.7,18.3,9.0,11.8,2017-07-25T00:00:00-04:00,,,70.8,13.4,1500940800000,0.32,,"Mist, Light Rain, Smoke Or Haze",0.0,1019.2,0.0,13.1,85.4,8.33,18.3,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
114,172.21,19.7,24.6,9.7,12.9,2017-07-26T00:00:00-04:00,,,22.4,14.6,1501027200000,0.0,,,0.0,1022.1,0.0,13.8,69.95,0.0,34.4,Clear,,,"42.346462100000004,-71.0971002033302"
115,215.04,19.6,23.6,9.8,17.2,2017-07-27T00:00:00-04:00,,,53.2,16.8,1501113600000,1.22,,"Mist, Light Rain",0.0,1014.9,0.0,16.2,81.47,20.83,25.3,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
116,196.0,22.6,26.8,9.7,11.3,2017-07-28T00:00:00-04:00,,27.5,41.6,18.9,1501200000000,0.0,,"Mist, Fog",0.0,1010.1,0.0,17.8,75.92,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
117,98.79,19.1,21.5,9.9,19.4,2017-07-29T00:00:00-04:00,,,61.4,15.9,1501286400000,0.0,,,0.0,1011.6,0.0,12.0,63.9,0.0,26.4,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
118,210.63,19.1,23.2,9.8,13.9,2017-07-30T00:00:00-04:00,,,17.8,14.6,1501372800000,0.0,,"Mist, Fog",0.0,1014.7,0.0,10.8,59.27,0.0,,Clear,,,"42.346462100000004,-71.0971002033302"
119,167.88,21.5,26.6,9.9,13.0,2017-07-31T00:00:00-04:00,,,18.6,15.2,1501459200000,0.0,,"Mist, Fog",0.0,1016.8,0.0,14.1,63.6,0.0,43.6,Clear,,,"42.346462100000004,-71.0971002033302"
120,156.67,23.6,26.9,9.8,11.4,2017-08-01T00:00:00-04:00,,27.9,21.4,19.9,1501545600000,0.0,,"Mist, Fog",0.0,1016.3,0.0,17.8,70.63,0.0,,Clear,,,"42.346462100000004,-71.0971002033302"
121,201.38,22.7,27.2,9.2,14.9,2017-08-02T00:00:00-04:00,,29.3,44.3,20.3,1501632000000,24.77,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain",0.0,1017.6,0.0,19.7,83.8,33.33,41.0,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
122,202.17,23.4,28.7,9.6,14.5,2017-08-03T00:00:00-04:00,,30.4,47.6,19.0,1501718400000,0.0,,"Mist, Fog",0.0,1019.3,0.0,19.0,77.87,0.0,18.3,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
123,184.5,23.9,29.3,9.9,17.2,2017-08-04T00:00:00-04:00,,30.8,46.3,19.9,1501804800000,0.0,,,0.0,1017.7,0.0,18.7,74.61,0.0,21.9,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
124,171.0,22.5,24.3,9.7,15.4,2017-08-05T00:00:00-04:00,,,59.6,20.7,1501891200000,4.1,,"Mist, Rain, Light Rain",0.0,1012.4,0.0,20.1,86.8,20.83,24.2,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
125,276.92,21.0,25.4,9.9,21.4,2017-08-06T00:00:00-04:00,,,29.5,16.8,1501977600000,0.0,,Mist,0.0,1014.6,0.0,11.3,55.74,0.0,32.2,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
126,227.79,21.0,24.9,9.9,15.1,2017-08-07T00:00:00-04:00,,,57.8,17.3,1502064000000,0.0,,"Mist, Light Rain",0.0,1017.5,0.0,13.4,62.8,0.0,27.0,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
127,137.67,19.5,23.9,9.7,12.0,2017-08-08T00:00:00-04:00,,,59.1,17.3,1502150400000,0.05,,"Mist, Light Rain",0.0,1013.8,0.0,16.2,81.86,8.33,,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
128,266.17,23.2,29.2,9.7,13.5,2017-08-09T00:00:00-04:00,,28.7,20.6,17.2,1502236800000,0.0,,"Mist, Fog",0.0,1020.3,0.0,13.6,56.88,0.0,23.0,Clear,,,"42.346462100000004,-71.0971002033302"
129,188.75,22.9,26.9,9.9,15.3,2017-08-10T00:00:00-04:00,,27.7,23.9,17.9,1502323200000,0.0,,Fog,0.0,1022.9,0.0,15.9,65.36,0.0,19.7,Clear,,,"42.346462100000004,-71.0971002033302"
130,147.46,21.4,25.3,9.8,16.6,2017-08-11T00:00:00-04:00,,,34.3,16.5,1502409600000,0.0,,"Mist, Fog",0.0,1020.3,0.0,16.3,74.25,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
131,181.04,20.4,23.9,9.8,11.9,2017-08-12T00:00:00-04:00,,,62.5,17.0,1502496000000,2.78,,Light Rain,0.0,1014.3,0.0,16.3,77.63,20.83,,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
132,274.92,25.1,29.8,9.9,15.6,2017-08-13T00:00:00-04:00,,29.4,40.5,20.6,1502582400000,0.0,,,0.0,1011.9,0.0,16.5,62.32,0.0,24.2,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
133,113.21,21.5,25.5,9.8,11.9,2017-08-14T00:00:00-04:00,,,45.2,17.3,1502668800000,0.0,,"Mist, Fog",0.0,1016.4,0.0,15.2,68.78,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
134,212.71,22.3,26.0,9.6,13.8,2017-08-15T00:00:00-04:00,,,59.7,18.5,1502755200000,0.0,,"Mist, Fog",0.0,1013.1,0.0,18.0,77.72,0.0,19.7,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
135,283.0,23.9,28.9,9.5,14.1,2017-08-16T00:00:00-04:00,,28.6,36.1,18.6,1502841600000,0.0,,Mist,0.0,1013.0,0.0,15.3,62.53,0.0,23.5,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
136,282.96,22.1,27.2,9.9,10.8,2017-08-17T00:00:00-04:00,,26.6,50.5,16.0,1502928000000,0.0,,,0.0,1016.5,0.0,9.3,45.63,0.0,18.3,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
137,178.38,22.3,26.7,9.5,19.5,2017-08-18T00:00:00-04:00,,28.2,66.8,18.1,1503014400000,0.28,,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",0.0,1012.4,0.0,19.0,82.0,8.33,26.9,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
138,131.33,21.0,23.9,5.7,13.4,2017-08-19T00:00:00-04:00,,,71.7,18.6,1503100800000,5.27,,"Mist, Fog, Light Rain, Smoke Or Haze",0.0,1008.9,0.0,19.4,90.76,8.33,20.3,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
139,278.54,24.7,28.3,9.9,16.1,2017-08-20T00:00:00-04:00,,28.2,31.6,20.4,1503187200000,0.0,,,0.0,1013.9,0.0,15.3,58.04,0.0,23.0,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
140,242.38,24.7,29.9,9.9,13.4,2017-08-21T00:00:00-04:00,,29.7,26.1,19.4,1503273600000,0.0,,"Mist, Fog",0.0,1019.6,0.0,15.7,58.38,0.0,20.8,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
141,206.0,25.6,32.1,9.8,20.0,2017-08-22T00:00:00-04:00,,35.0,33.8,20.5,1503360000000,0.0,,Mist,0.0,1012.8,0.0,20.5,74.57,0.0,29.9,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
142,254.33,25.0,28.1,9.8,15.8,2017-08-23T00:00:00-04:00,,27.4,38.3,21.3,1503446400000,1.23,,"Mist, Light Rain",0.0,1007.4,0.0,16.0,61.75,8.33,28.9,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
143,225.79,21.3,27.1,9.8,13.1,2017-08-24T00:00:00-04:00,,26.7,24.5,17.0,1503532800000,0.0,,Mist,0.0,1012.3,0.0,11.5,56.05,0.0,23.0,Clear,,,"42.346462100000004,-71.0971002033302"
144,266.0,19.7,23.8,9.9,12.5,2017-08-25T00:00:00-04:00,,,41.1,16.3,1503619200000,0.0,,"Mist, Light Rain",0.0,1017.9,0.0,10.9,58.17,0.0,19.7,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
145,225.75,18.4,23.1,9.8,12.6,2017-08-26T00:00:00-04:00,,,13.5,14.1,1503705600000,0.0,,"Mist, Fog",0.0,1023.5,0.0,9.0,55.6,0.0,,Clear,,,"42.346462100000004,-71.0971002033302"
146,159.04,17.8,22.0,9.8,13.8,2017-08-27T00:00:00-04:00,,,18.7,13.7,1503792000000,0.0,,Mist,0.0,1025.3,0.0,12.0,69.6,0.0,,Clear,,,"42.346462100000004,-71.0971002033302"
147,125.96,17.7,22.2,9.7,13.5,2017-08-28T00:00:00-04:00,,,26.5,13.1,1503878400000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1026.6,0.0,12.8,74.6,0.0,18.3,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
148,106.96,16.8,20.0,9.7,12.3,2017-08-29T00:00:00-04:00,,,52.9,13.4,1503964800000,0.0,,"Mist, Fog",0.0,1024.1,0.0,13.5,81.74,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
149,92.75,18.0,22.0,9.9,15.0,2017-08-30T00:00:00-04:00,,,44.1,15.4,1504051200000,1.99,,"Mist, Light Rain, Smoke Or Haze",0.0,1013.9,0.0,13.0,74.72,33.33,19.7,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
150,287.92,20.1,26.0,9.8,15.6,2017-08-31T00:00:00-04:00,,,26.3,14.8,1504137600000,0.0,,"Mist, Fog",0.0,1010.6,0.0,10.7,56.61,0.0,23.0,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
151,307.25,15.9,20.6,9.9,19.5,2017-09-01T00:00:00-04:00,,,35.3,11.4,1504224000000,0.0,,,0.0,1016.6,0.0,3.4,44.8,0.0,28.1,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
152,223.63,15.5,20.4,9.9,11.4,2017-09-02T00:00:00-04:00,,,39.3,10.1,1504310400000,0.0,,,0.0,1022.6,0.0,5.3,52.34,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
153,149.38,15.1,17.2,6.7,19.0,2017-09-03T00:00:00-04:00,,,76.1,13.7,1504396800000,6.34,,"Mist, Rain, Light Rain",0.0,1014.8,0.0,13.0,87.8,58.33,30.0,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
154,232.17,20.0,26.7,9.9,18.3,2017-09-04T00:00:00-04:00,,26.8,24.1,14.3,1504483200000,0.0,,,0.0,1010.4,0.0,13.6,69.15,0.0,25.3,Clear,,,"42.346462100000004,-71.0971002033302"
155,200.33,23.5,30.7,9.9,20.4,2017-09-05T00:00:00-04:00,,32.7,29.0,18.7,1504569600000,0.0,,,0.0,1008.5,0.0,18.2,73.54,0.0,29.9,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
156,176.79,20.6,25.4,7.2,15.4,2017-09-06T00:00:00-04:00,,,68.0,16.8,1504656000000,5.0,,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Light Rain, Smoke Or Haze",0.0,1011.4,0.0,18.8,89.76,37.5,,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
157,232.88,19.1,24.2,8.8,15.4,2017-09-07T00:00:00-04:00,,,64.8,16.1,1504742400000,19.5,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1009.7,0.0,13.9,74.5,29.17,31.1,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
158,264.25,18.3,23.3,9.9,14.0,2017-09-08T00:00:00-04:00,,,35.6,14.2,1504828800000,0.0,,Mist,0.0,1016.8,0.0,10.0,60.54,0.0,21.9,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
159,218.46,16.4,19.5,9.8,10.9,2017-09-09T00:00:00-04:00,,,30.8,11.9,1504915200000,0.1,,"Mist, Fog, Light Rain",0.0,1022.4,0.0,10.9,70.28,12.5,,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
160,238.71,16.7,19.9,9.8,11.8,2017-09-10T00:00:00-04:00,,,30.2,12.6,1505001600000,0.27,,"Mist, Fog, Light Rain",0.0,1025.9,0.0,11.2,70.44,4.17,18.3,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
161,301.13,19.0,26.2,9.7,12.5,2017-09-11T00:00:00-04:00,,,25.3,12.1,1505088000000,0.0,,Mist,0.0,1022.6,0.0,9.0,54.72,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
162,266.65,22.0,29.3,9.7,15.6,2017-09-12T00:00:00-04:00,,28.2,27.7,14.9,1505174400000,0.0,,"Mist, Fog",0.0,1014.3,0.0,10.8,52.35,0.0,23.0,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
163,206.79,21.0,25.5,9.7,10.9,2017-09-13T00:00:00-04:00,,,29.6,16.6,1505260800000,0.72,,"Mist, Fog",0.0,1011.1,0.0,13.3,62.51,4.17,,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
164,231.42,23.3,27.7,9.7,15.7,2017-09-14T00:00:00-04:00,,28.6,59.7,19.5,1505347200000,7.53,,"Lightning Without Thunder, Thunderstorm",0.0,1011.2,0.0,18.0,73.35,4.17,65.5,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
165,140.63,21.7,25.2,7.9,12.9,2017-09-15T00:00:00-04:00,,,62.5,19.3,1505433600000,6.54,,"Mist, Fog, Light Rain, Smoke Or Haze",0.0,1016.8,0.0,19.8,89.29,25.0,,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
166,100.33,19.6,23.0,3.9,6.6,2017-09-16T00:00:00-04:00,,,68.9,17.3,1505520000000,0.0,,"Mist, Fog",0.0,1020.8,0.0,18.6,94.05,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
167,79.67,18.7,22.8,3.5,9.7,2017-09-17T00:00:00-04:00,,,61.7,16.6,1505606400000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1021.0,0.0,17.6,93.8,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
168,84.25,18.8,20.1,5.2,9.7,2017-09-18T00:00:00-04:00,,,85.1,18.0,1505692800000,0.0,,"Mist, Light Drizzle, Fog",0.0,1021.5,0.0,18.1,95.56,0.0,,Overcast,,,"42.346462100000004,-71.0971002033302"
169,25.5,17.8,18.6,3.3,17.0,2017-09-19T00:00:00-04:00,,,99.2,17.3,1505779200000,1.35,,"Mist, Fog, Light Rain",0.0,1018.6,0.0,17.4,97.32,20.83,21.9,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
170,19.17,19.6,22.3,4.7,21.4,2017-09-20T00:00:00-04:00,,,91.6,17.5,1505865600000,7.56,,"Mist, Rain, Light Rain",0.0,1012.0,0.0,18.6,94.03,75.0,34.6,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
171,18.0,20.8,22.4,9.9,26.1,2017-09-21T00:00:00-04:00,,,66.2,18.9,1505952000000,0.0,,,0.0,1015.0,0.0,14.1,66.32,0.0,39.2,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
172,14.5,15.7,18.5,6.8,26.3,2017-09-22T00:00:00-04:00,,,89.4,14.2,1506038400000,4.62,,"Mist, Light Drizzle, Light Rain",0.0,1016.1,0.0,13.4,86.22,58.33,36.1,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
173,45.29,18.3,23.7,7.6,16.9,2017-09-23T00:00:00-04:00,,,70.9,15.5,1506124800000,1.01,,"Mist, Light Drizzle, Fog, Light Rain",0.0,1016.4,0.0,15.6,85.26,25.0,27.7,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
174,64.33,21.0,27.0,9.7,6.9,2017-09-24T00:00:00-04:00,,27.9,7.8,15.8,1506211200000,0.0,,"Mist, Fog",0.0,1017.2,0.0,17.0,79.23,0.0,,Clear,,,"42.346462100000004,-71.0971002033302"
175,57.29,21.4,26.2,9.8,9.7,2017-09-25T00:00:00-04:00,,,11.4,17.9,1506297600000,0.0,,"Mist, Fog",0.0,1017.9,0.0,18.1,82.4,0.0,,Clear,,,"42.346462100000004,-71.0971002033302"
176,95.75,21.6,26.4,6.2,8.1,2017-09-26T00:00:00-04:00,,,49.3,18.0,1506384000000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1016.3,0.0,19.3,87.7,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
177,186.33,23.9,29.7,9.6,12.2,2017-09-27T00:00:00-04:00,,32.7,27.1,18.0,1506470400000,0.0,,"Mist, Fog",0.0,1011.8,0.0,20.4,82.27,0.0,18.3,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
178,301.67,22.5,24.9,9.9,19.1,2017-09-28T00:00:00-04:00,,,38.8,14.9,1506556800000,0.0,,Mist,0.0,1007.1,0.0,13.8,61.69,0.0,30.1,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
179,255.92,14.5,19.2,9.9,12.4,2017-09-29T00:00:00-04:00,,,20.5,10.2,1506643200000,0.0,,"Mist, Fog",0.0,1015.3,0.0,5.6,56.56,0.0,20.8,Clear,,,"42.346462100000004,-71.0971002033302"
180,117.33,12.5,13.9,8.4,16.5,2017-09-30T00:00:00-04:00,,,69.8,10.4,1506729600000,37.23,,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1021.9,0.0,9.7,83.28,54.17,36.7,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
181,275.83,12.9,18.9,9.5,9.5,2017-10-01T00:00:00-04:00,,,7.7,7.8,1506816000000,0.0,,"Mist, Fog",0.0,1026.3,0.0,5.4,63.33,0.0,,Clear,5.6,,"42.346462100000004,-71.0971002033302"
182,205.5,14.0,18.8,9.7,13.9,2017-10-02T00:00:00-04:00,,,17.9,9.2,1506902400000,0.0,,"Mist, Fog",0.0,1028.8,0.0,7.3,65.23,0.0,,Clear,7.6,,"42.346462100000004,-71.0971002033302"
183,116.29,14.3,18.4,9.7,15.5,2017-10-03T00:00:00-04:00,,,20.6,10.3,1506988800000,0.0,,"Mist, Fog",0.0,1035.8,0.0,9.2,72.87,0.0,23.0,Clear,,,"42.346462100000004,-71.0971002033302"
184,228.17,17.4,24.6,9.8,19.8,2017-10-04T00:00:00-04:00,,,24.4,11.0,1507075200000,0.0,,Mist,0.0,1025.7,0.0,10.6,66.58,0.0,33.3,Clear,,,"42.346462100000004,-71.0971002033302"
185,246.92,21.7,26.8,9.9,21.2,2017-10-05T00:00:00-04:00,,26.9,49.4,17.8,1507161600000,0.0,,,0.0,1016.7,0.0,14.6,65.28,0.0,31.1,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
186,242.83,19.1,23.8,9.6,12.6,2017-10-06T00:00:00-04:00,,,53.0,15.0,1507248000000,0.03,,"Mist, Fog, Light Rain",0.0,1018.5,0.0,11.4,62.49,4.17,17.2,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
187,149.08,19.6,24.2,9.9,15.0,2017-10-07T00:00:00-04:00,,,65.9,15.2,1507334400000,0.0,,Smoke Or Haze,0.0,1019.8,0.0,15.9,79.61,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
188,208.54,22.3,23.9,9.8,20.3,2017-10-08T00:00:00-04:00,,,73.0,20.7,1507420800000,3.68,,"Mist, Light Rain",0.0,1013.8,0.0,20.0,87.06,25.0,29.6,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
189,177.96,21.8,23.6,7.0,20.9,2017-10-09T00:00:00-04:00,,,74.2,19.6,1507507200000,6.63,,"Mist, Light Drizzle, Rain, Fog, Light Rain",0.0,1013.9,0.0,21.0,95.05,54.17,28.7,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
190,285.88,22.7,25.7,9.9,14.2,2017-10-10T00:00:00-04:00,,,31.1,18.8,1507593600000,0.0,,Mist,0.0,1014.7,0.0,16.1,67.91,0.0,21.9,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
191,151.33,17.1,19.6,9.7,15.1,2017-10-11T00:00:00-04:00,,,62.4,15.6,1507680000000,0.26,,"Mist, Light Rain",0.0,1021.5,0.0,11.9,71.79,4.17,20.8,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
192,75.63,12.6,14.4,9.9,19.2,2017-10-12T00:00:00-04:00,,,40.2,8.4,1507766400000,0.02,,"Mist, Light Rain",0.0,1029.8,0.0,5.3,61.53,4.17,26.4,"Rain, Partially cloudy",7.5,,"42.346462100000004,-71.0971002033302"
193,149.33,12.6,16.6,9.8,16.6,2017-10-13T00:00:00-04:00,,,35.1,7.3,1507852800000,0.0,,Mist,0.0,1031.3,0.0,8.0,73.97,0.0,16.1,Partially cloudy,5.7,,"42.346462100000004,-71.0971002033302"
194,94.79,15.7,18.4,8.3,6.7,2017-10-14T00:00:00-04:00,,,71.3,13.5,1507939200000,2.26,,"Mist, Light Drizzle, Light Rain",0.0,1024.4,0.0,14.1,90.46,16.67,,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
195,184.0,19.0,23.5,6.5,22.6,2017-10-15T00:00:00-04:00,,,70.4,14.3,1508025600000,0.0,,"Mist, Fog",0.0,1014.0,0.0,16.5,86.47,0.0,36.0,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
196,295.75,15.0,20.8,9.9,21.1,2017-10-16T00:00:00-04:00,,,59.6,7.6,1508112000000,0.0,,,0.0,1012.6,0.0,7.8,62.6,0.0,31.8,Partially cloudy,4.2,,"42.346462100000004,-71.0971002033302"
197,263.46,8.8,13.5,9.9,14.1,2017-10-17T00:00:00-04:00,,,12.0,4.2,1508198400000,0.0,,,0.0,1023.9,0.0,0.2,56.94,0.0,25.3,Clear,-0.1,,"42.346462100000004,-71.0971002033302"
198,237.21,14.4,22.2,9.9,14.0,2017-10-18T00:00:00-04:00,,,13.1,8.1,1508284800000,0.0,,,0.0,1023.8,0.0,4.7,54.84,0.0,21.9,Clear,4.8,,"42.346462100000004,-71.0971002033302"
199,212.63,15.9,23.4,9.6,19.1,2017-10-19T00:00:00-04:00,,,20.8,9.8,1508371200000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1020.4,0.0,8.7,65.88,0.0,26.4,Clear,8.5,,"42.346462100000004,-71.0971002033302"
200,276.63,17.3,21.3,9.9,15.9,2017-10-20T00:00:00-04:00,,,15.3,13.9,1508457600000,0.0,,,0.0,1016.8,0.0,5.0,47.44,0.0,26.4,Clear,,,"42.346462100000004,-71.0971002033302"
201,243.33,17.0,25.2,9.9,10.9,2017-10-21T00:00:00-04:00,,,19.8,10.9,1508544000000,0.0,,,0.0,1024.4,0.0,4.8,46.74,0.0,,Clear,,,"42.346462100000004,-71.0971002033302"
202,74.5,15.1,19.2,9.7,11.1,2017-10-22T00:00:00-04:00,,,56.5,11.8,1508630400000,0.0,,Mist,0.0,1028.8,0.0,10.5,75.44,0.0,,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
203,81.38,14.0,16.4,4.4,8.9,2017-10-23T00:00:00-04:00,,,83.2,12.3,1508716800000,0.0,,"Mist, Fog",0.0,1026.3,0.0,13.2,94.65,0.0,,Overcast,,,"42.346462100000004,-71.0971002033302"
204,162.67,20.5,23.6,9.6,26.5,2017-10-24T00:00:00-04:00,,,71.4,16.6,1508803200000,2.93,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1014.9,0.0,17.8,85.14,37.5,39.3,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
205,157.0,18.7,21.4,8.5,22.4,2017-10-25T00:00:00-04:00,,,76.4,15.6,1508889600000,30.14,,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",0.0,1006.8,0.0,17.7,93.87,91.67,34.1,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
206,172.75,14.1,16.6,8.9,21.6,2017-10-26T00:00:00-04:00,,,76.6,9.9,1508976000000,11.99,,"Mist, Squalls, Rain, Light Rain",0.0,1002.5,0.0,12.7,91.54,79.17,37.1,"Rain, Overcast",6.4,,"42.346462100000004,-71.0971002033302"
207,244.63,11.6,16.8,9.9,17.9,2017-10-27T00:00:00-04:00,,,21.6,8.1,1509062400000,0.0,,,0.0,1015.1,0.0,3.6,59.3,0.0,26.2,Clear,4.7,,"42.346462100000004,-71.0971002033302"
208,191.17,13.2,19.5,9.8,14.5,2017-10-28T00:00:00-04:00,,,31.5,7.2,1509148800000,0.0,,"Mist, Fog",0.0,1017.4,0.0,8.9,76.58,0.0,20.8,Partially cloudy,6.2,,"42.346462100000004,-71.0971002033302"
209,124.17,15.2,16.1,9.1,27.0,2017-10-29T00:00:00-04:00,,,81.1,13.7,1509235200000,14.77,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1009.6,0.0,13.9,92.13,33.33,36.0,"Rain, Overcast",,,"42.346462100000004,-71.0971002033302"
210,196.08,14.5,18.4,8.0,37.4,2017-10-30T00:00:00-04:00,,,52.0,10.5,1509321600000,38.21,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0.0,993.2,0.0,9.3,72.97,37.5,55.3,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
211,245.71,11.2,14.0,9.9,20.6,2017-10-31T00:00:00-04:00,,,17.2,8.2,1509408000000,0.0,,,0.0,1014.4,0.0,0.3,47.78,0.0,29.9,Clear,5.9,,"42.346462100000004,-71.0971002033302"
212,160.46,8.9,11.6,9.9,10.5,2017-11-01T00:00:00-04:00,,,61.3,4.7,1509494400000,0.0,,Mist,0.0,1027.2,0.0,3.2,67.74,0.0,,Partially cloudy,3.2,,"42.346462100000004,-71.0971002033302"
213,163.83,15.7,21.3,9.9,12.8,2017-11-02T00:00:00-04:00,,,70.7,11.5,1509580800000,0.0,,,0.0,1025.3,0.0,12.8,83.23,0.0,20.8,Partially cloudy,,,"42.346462100000004,-71.0971002033302"
214,233.04,18.0,23.7,9.9,20.7,2017-11-03T00:00:00-04:00,,,49.0,13.2,1509667200000,0.25,,Light Rain,0.0,1017.0,0.0,13.1,74.89,4.17,31.5,"Rain, Partially cloudy",,,"42.346462100000004,-71.0971002033302"
215,208.88,9.2,11.7,9.9,23.1,2017-11-04T00:00:00-04:00,,,46.4,6.5,1509753600000,0.0,,,0.0,1026.6,0.0,0.8,55.92,0.0,34.9,Partially cloudy,3.4,,"42.346462100000004,-71.0971002033302"
