,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location,date
132,88.67,25.9,31.0,9.8,12.1,2017-08-17T00:00:00-04:00,,31.8,39.5,20.8,1502928000000,0.0,,,0.0,1016.0,0.0,18.8,66.91,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-17
133,199.63,25.9,31.6,9.7,10.8,2017-08-18T00:00:00-04:00,,38.6,75.4,23.7,1503014400000,5.46,,"Mist, Thunderstorm, Heavy Rain, Light Rain",0.0,1010.8,0.0,22.9,83.95,16.67,37.8,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-08-18
134,272.0,27.0,30.5,9.8,12.0,2017-08-19T00:00:00-04:00,,30.9,57.3,23.8,1503100800000,0.0,,,0.0,1011.2,0.0,19.6,66.7,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-19
135,299.08,24.8,29.1,9.9,9.8,2017-08-20T00:00:00-04:00,,28.8,23.3,20.3,1503187200000,0.0,,,0.0,1018.2,0.0,15.2,56.76,0.0,17.2,Clear,,,"39.90588575,-75.16541101747245",2017-08-20
136,143.54,25.3,30.0,9.8,10.0,2017-08-21T00:00:00-04:00,,31.9,66.2,20.1,1503273600000,0.0,,,0.0,1021.6,0.0,19.4,71.11,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-21
137,210.29,27.9,33.2,8.4,20.3,2017-08-22T00:00:00-04:00,,37.6,69.4,23.7,1503360000000,0.07,,"Lightning Without Thunder, Mist, Light Rain, Smoke Or Haze",0.0,1014.5,0.0,22.6,74.33,4.17,29.6,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-08-22
138,285.25,25.3,28.1,9.3,32.6,2017-08-23T00:00:00-04:00,,27.8,55.7,22.2,1503446400000,35.78,,"Mist, Thunderstorm, Fog, Heavy Rain, Light Rain",0.0,1010.5,0.0,16.8,62.76,20.83,46.3,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-08-23
139,292.08,22.7,27.0,9.9,13.3,2017-08-24T00:00:00-04:00,,26.5,28.5,18.9,1503532800000,0.0,,,0.0,1013.9,0.0,11.9,52.54,0.0,21.9,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-24
140,282.88,22.1,26.0,9.9,11.8,2017-08-25T00:00:00-04:00,,,64.2,18.4,1503619200000,0.0,,,0.0,1019.3,0.0,11.9,52.9,0.0,19.7,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-25
141,84.75,22.2,25.9,9.9,9.0,2017-08-26T00:00:00-04:00,,,59.2,19.1,1503705600000,0.0,,,0.0,1023.8,0.0,10.6,48.47,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-26
142,93.88,20.8,25.9,9.9,9.8,2017-08-27T00:00:00-04:00,,,52.2,16.1,1503792000000,0.0,,,0.0,1024.0,0.0,11.5,57.49,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-27
143,93.96,19.9,24.8,9.9,16.7,2017-08-28T00:00:00-04:00,,,61.5,15.7,1503878400000,0.0,,,0.0,1024.2,0.0,12.3,62.74,0.0,22.6,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-28
144,48.0,18.3,19.1,8.2,17.3,2017-08-29T00:00:00-04:00,,,83.0,16.6,1503964800000,18.77,,"Mist, Rain, Light Rain",0.0,1019.7,0.0,15.3,83.14,54.17,25.3,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-08-29
145,270.88,20.2,24.9,9.9,12.9,2017-08-30T00:00:00-04:00,,,57.9,15.5,1504051200000,0.0,,,0.0,1015.2,0.0,13.5,67.31,0.0,17.2,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-08-30
146,266.29,22.9,28.1,9.9,15.0,2017-08-31T00:00:00-04:00,,28.2,60.2,18.5,1504137600000,0.01,,,0.0,1014.2,0.0,15.9,66.34,4.17,23.0,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-08-31
147,259.75,17.7,20.7,9.9,17.2,2017-09-01T00:00:00-04:00,,,75.6,13.4,1504224000000,0.0,,,0.0,1020.2,0.0,7.2,51.29,0.0,21.9,Overcast,,,"39.90588575,-75.16541101747245",2017-09-01
148,83.83,15.8,18.2,8.1,13.1,2017-09-02T00:00:00-04:00,,,76.5,14.0,1504310400000,11.54,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",0.0,1021.0,0.0,11.6,76.57,41.67,20.8,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-09-02
149,205.08,19.8,23.2,8.1,15.2,2017-09-03T00:00:00-04:00,,,82.7,16.0,1504396800000,0.36,,"Mist, Light Drizzle, Fog, Light Rain",0.0,1013.7,0.0,15.7,78.88,20.83,24.2,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-09-03
150,232.21,21.9,27.7,9.9,19.6,2017-09-04T00:00:00-04:00,,27.6,23.5,15.8,1504483200000,0.0,,,0.0,1014.5,0.0,13.9,62.44,0.0,25.6,Clear,,,"39.90588575,-75.16541101747245",2017-09-04
151,193.58,24.3,30.5,9.4,20.0,2017-09-05T00:00:00-04:00,,31.5,41.7,20.4,1504569600000,2.73,,"Rain, Light Rain",0.0,1009.6,0.0,18.1,69.55,12.5,34.4,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-09-05
152,139.29,18.7,20.9,6.6,14.1,2017-09-06T00:00:00-04:00,,,85.4,16.5,1504656000000,13.76,,"Mist, Rain, Thunderstorm, Light Rain",0.0,1011.4,0.0,16.6,87.76,50.0,18.3,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-09-06
153,259.42,18.3,22.7,9.0,16.4,2017-09-07T00:00:00-04:00,,,51.8,14.8,1504742400000,1.1,,"Mist, Light Rain",0.0,1013.7,0.0,12.1,69.74,12.5,21.9,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-09-07
154,280.88,18.3,22.7,9.9,15.3,2017-09-08T00:00:00-04:00,,,38.4,13.9,1504828800000,0.0,,,0.0,1020.2,0.0,9.6,58.59,0.0,24.2,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-08
155,329.29,16.6,21.5,9.9,14.4,2017-09-09T00:00:00-04:00,,,20.7,12.4,1504915200000,0.0,,,0.0,1025.0,0.0,8.7,61.37,0.0,23.0,Clear,,,"39.90588575,-75.16541101747245",2017-09-09
156,229.46,17.7,23.2,9.9,14.1,2017-09-10T00:00:00-04:00,,,25.6,12.4,1505001600000,0.0,,,0.0,1027.7,0.0,9.2,59.61,0.0,20.8,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-10
157,192.75,18.7,24.3,9.9,7.8,2017-09-11T00:00:00-04:00,,,47.9,12.8,1505088000000,0.0,,,0.0,1025.0,0.0,8.9,54.66,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-11
158,197.38,20.4,26.1,9.9,7.4,2017-09-12T00:00:00-04:00,,,70.5,15.6,1505174400000,0.0,,,0.0,1016.9,0.0,12.3,61.51,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-12
159,112.88,20.7,23.3,8.8,7.6,2017-09-13T00:00:00-04:00,,,81.7,17.4,1505260800000,1.2,,"Mist, Light Drizzle, Light Rain",0.0,1012.9,0.0,17.8,83.7,20.83,,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-09-13
160,204.79,23.5,28.1,8.1,16.3,2017-09-14T00:00:00-04:00,,28.5,70.1,20.4,1505347200000,0.0,,"Mist, Fog",0.0,1012.0,0.0,18.7,76.52,0.0,25.3,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-14
161,224.67,23.8,28.6,9.8,8.4,2017-09-15T00:00:00-04:00,,28.8,42.0,18.9,1505433600000,0.0,,,0.0,1017.0,0.0,17.2,68.11,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-15
162,140.63,24.2,29.8,9.5,17.0,2017-09-16T00:00:00-04:00,,31.0,34.5,19.6,1505520000000,58.87,,"Mist, Rain, Light Rain",0.0,1019.9,0.0,18.7,73.71,12.5,,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-09-16
163,98.0,22.9,26.6,8.6,9.9,2017-09-17T00:00:00-04:00,,,62.5,20.4,1505606400000,60.16,,Mist,0.0,1020.2,0.0,19.3,81.3,4.17,,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-09-17
164,55.33,22.3,25.9,9.8,13.0,2017-09-18T00:00:00-04:00,,,85.3,19.9,1505692800000,0.0,,,0.0,1018.7,0.0,18.5,79.3,0.0,18.3,Overcast,,,"39.90588575,-75.16541101747245",2017-09-18
165,31.46,23.1,26.1,9.4,20.9,2017-09-19T00:00:00-04:00,,,89.0,21.5,1505779200000,1.81,,"Mist, Light Rain",0.0,1014.0,0.0,18.6,76.26,12.5,32.1,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-09-19
166,197.88,24.8,29.8,9.9,14.5,2017-09-20T00:00:00-04:00,,30.4,47.2,21.4,1505865600000,0.0,,,0.0,1012.1,0.0,17.5,64.86,0.0,24.2,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-20
167,156.92,25.2,30.3,9.9,12.2,2017-09-21T00:00:00-04:00,,30.4,51.8,20.8,1505952000000,0.0,,,0.0,1015.9,0.0,16.8,61.08,0.0,23.0,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-21
168,303.67,23.7,27.9,9.9,14.4,2017-09-22T00:00:00-04:00,,27.7,58.6,20.3,1506038400000,0.0,,,0.0,1016.0,0.0,14.2,56.53,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-22
169,216.08,24.9,31.0,9.9,13.4,2017-09-23T00:00:00-04:00,,31.0,31.3,18.9,1506124800000,0.0,,,0.0,1016.8,0.0,13.3,49.77,0.0,18.3,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-23
170,185.83,26.1,32.7,9.9,10.4,2017-09-24T00:00:00-04:00,,33.7,8.3,20.7,1506211200000,0.0,,,0.0,1017.6,0.0,17.1,59.02,0.0,,Clear,,,"39.90588575,-75.16541101747245",2017-09-24
171,86.17,25.5,32.7,9.6,9.1,2017-09-25T00:00:00-04:00,,35.0,37.3,20.2,1506297600000,0.0,,,0.0,1016.8,0.0,19.0,69.57,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-25
172,70.13,23.4,28.7,9.8,10.0,2017-09-26T00:00:00-04:00,,30.1,65.1,19.1,1506384000000,0.0,,Mist,0.0,1015.9,0.0,18.7,76.35,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-26
173,50.92,25.5,31.0,9.9,14.0,2017-09-27T00:00:00-04:00,,34.3,56.8,21.3,1506470400000,0.0,,,0.0,1010.9,0.0,20.6,74.74,0.0,18.3,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-27
174,315.38,22.6,25.5,9.9,19.8,2017-09-28T00:00:00-04:00,,,10.4,16.7,1506556800000,0.0,,,0.0,1009.7,0.0,13.2,58.25,0.0,30.7,Clear,,,"39.90588575,-75.16541101747245",2017-09-28
175,282.75,17.0,21.6,9.9,13.1,2017-09-29T00:00:00-04:00,,,26.3,12.4,1506643200000,0.0,,,0.0,1017.4,0.0,6.8,52.17,0.0,20.8,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-29
176,297.63,15.7,18.2,9.9,21.0,2017-09-30T00:00:00-04:00,,,63.6,11.9,1506729600000,0.0,,,0.0,1021.6,0.0,7.7,59.43,0.0,31.1,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-09-30
177,177.96,14.9,20.5,9.9,10.6,2017-10-01T00:00:00-04:00,,,18.7,9.1,1506816000000,0.0,,,0.0,1027.7,0.0,7.1,61.8,0.0,,Clear,7.2,,"39.90588575,-75.16541101747245",2017-10-01
178,162.29,16.6,23.3,9.9,9.4,2017-10-02T00:00:00-04:00,,,8.6,11.1,1506902400000,0.0,,,0.0,1029.2,0.0,7.4,57.56,0.0,,Clear,,,"39.90588575,-75.16541101747245",2017-10-02
179,73.96,16.8,23.2,9.8,9.5,2017-10-03T00:00:00-04:00,,,22.4,11.0,1506988800000,0.0,,,0.0,1034.8,0.0,10.4,68.09,0.0,,Clear,,,"39.90588575,-75.16541101747245",2017-10-03
180,169.13,18.0,24.3,9.7,13.5,2017-10-04T00:00:00-04:00,,,16.9,12.2,1507075200000,0.0,,Mist,0.0,1029.4,0.0,12.4,71.46,0.0,18.3,Clear,,,"39.90588575,-75.16541101747245",2017-10-04
181,230.17,21.5,27.1,9.9,13.3,2017-10-05T00:00:00-04:00,,27.2,56.5,16.4,1507161600000,0.0,,Light Rain,0.0,1021.0,0.0,14.8,68.12,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-10-05
182,192.25,22.9,27.1,9.9,8.6,2017-10-06T00:00:00-04:00,,27.7,67.3,19.1,1507248000000,0.0,,,0.0,1018.9,0.0,17.3,71.71,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-10-06
183,185.13,23.3,28.3,9.8,14.3,2017-10-07T00:00:00-04:00,,28.7,56.6,18.0,1507334400000,0.0,,,0.0,1018.5,0.0,17.7,72.14,0.0,21.9,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-10-07
184,208.25,24.7,27.0,9.6,14.5,2017-10-08T00:00:00-04:00,,29.2,79.9,23.2,1507420800000,0.63,,"Mist, Light Rain",0.0,1014.7,0.0,21.7,83.29,12.5,18.3,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-10-08
185,189.25,24.6,27.0,8.4,18.7,2017-10-09T00:00:00-04:00,,29.8,82.2,23.2,1507507200000,16.46,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1013.1,0.0,22.3,87.35,25.0,28.7,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-10-09
186,245.0,24.6,28.1,9.9,10.8,2017-10-10T00:00:00-04:00,,29.0,51.3,20.7,1507593600000,0.0,,,0.0,1017.7,0.0,18.4,69.17,0.0,19.7,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-10-10
187,70.08,21.4,25.3,9.9,14.3,2017-10-11T00:00:00-04:00,,,70.7,19.0,1507680000000,0.0,,Light Rain,0.0,1018.8,0.0,16.3,73.41,0.0,19.7,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-10-11
188,65.08,16.3,19.2,9.0,19.0,2017-10-12T00:00:00-04:00,,,81.1,13.8,1507766400000,5.15,,"Mist, Rain, Light Rain",0.0,1024.8,0.0,12.5,78.52,25.0,28.9,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-10-12
189,59.54,15.8,18.7,9.9,15.1,2017-10-13T00:00:00-04:00,,,88.0,13.5,1507852800000,0.0,,,0.0,1028.0,0.0,11.8,76.88,0.0,26.2,Overcast,,,"39.90588575,-75.16541101747245",2017-10-13
190,94.38,18.5,22.0,7.1,10.5,2017-10-14T00:00:00-04:00,,,92.4,16.6,1507939200000,0.43,,"Mist, Light Drizzle, Light Rain",0.0,1023.5,0.0,16.6,88.98,12.5,,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-10-14
191,170.67,20.0,22.0,7.4,16.2,2017-10-15T00:00:00-04:00,,,75.0,18.3,1508025600000,0.29,,"Mist, Light Drizzle",0.0,1016.2,0.0,17.7,86.69,4.17,22.7,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-10-15
192,276.17,15.4,21.4,9.9,17.9,2017-10-16T00:00:00-04:00,,,61.7,10.2,1508112000000,1.42,,Light Rain,0.0,1016.7,0.0,8.2,63.34,8.33,32.2,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-10-16
193,258.42,10.5,16.1,9.9,9.7,2017-10-17T00:00:00-04:00,,,0.0,5.4,1508198400000,0.0,,,0.0,1026.3,0.0,1.1,54.05,0.0,,Clear,3.0,,"39.90588575,-75.16541101747245",2017-10-17
194,238.83,14.4,21.7,9.9,10.4,2017-10-18T00:00:00-04:00,,,1.0,8.2,1508284800000,0.0,,Smoke Or Haze,0.0,1026.8,0.0,6.2,60.3,0.0,,Clear,6.5,,"39.90588575,-75.16541101747245",2017-10-18
195,219.83,15.7,21.7,9.8,15.1,2017-10-19T00:00:00-04:00,,,21.4,9.9,1508371200000,0.0,,,0.0,1023.3,0.0,8.0,63.28,0.0,19.7,Clear,8.9,,"39.90588575,-75.16541101747245",2017-10-19
196,281.79,17.6,23.3,9.9,11.9,2017-10-20T00:00:00-04:00,,,26.3,12.4,1508457600000,0.0,,,0.0,1021.8,0.0,5.8,50.71,0.0,19.7,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-10-20
197,155.67,16.8,25.5,9.9,6.2,2017-10-21T00:00:00-04:00,,,41.8,9.5,1508544000000,0.0,,,0.0,1026.6,0.0,6.6,54.69,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-10-21
198,78.88,16.3,23.8,9.1,7.4,2017-10-22T00:00:00-04:00,,,57.8,10.6,1508630400000,0.0,,"Mist, Fog",0.0,1028.4,0.0,9.6,67.95,0.0,,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-10-22
199,102.29,19.7,24.8,8.2,13.5,2017-10-23T00:00:00-04:00,,,78.3,14.3,1508716800000,0.0,,"Mist, Fog",0.0,1022.0,0.0,16.5,82.77,0.0,20.8,Overcast,,,"39.90588575,-75.16541101747245",2017-10-23
200,179.38,21.5,23.4,9.2,18.8,2017-10-24T00:00:00-04:00,,,64.8,17.3,1508803200000,8.29,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1008.6,0.0,16.9,75.59,25.0,40.1,"Rain, Partially cloudy",,,"39.90588575,-75.16541101747245",2017-10-24
201,293.96,15.5,18.2,9.8,13.9,2017-10-25T00:00:00-04:00,,,50.2,12.0,1508889600000,0.0,,"Mist, Fog",0.0,1007.3,0.0,5.5,53.88,0.0,18.3,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-10-25
202,301.71,11.4,14.2,9.9,15.7,2017-10-26T00:00:00-04:00,,,44.0,8.6,1508976000000,0.04,,Light Rain,0.0,1008.9,0.0,3.3,57.77,4.17,27.8,"Rain, Partially cloudy",6.1,,"39.90588575,-75.16541101747245",2017-10-26
203,165.71,12.0,18.2,9.9,10.0,2017-10-27T00:00:00-04:00,,,12.9,6.1,1509062400000,0.0,,,0.0,1018.2,0.0,3.8,59.36,0.0,,Clear,5.0,,"39.90588575,-75.16541101747245",2017-10-27
204,132.88,15.2,21.1,9.8,16.2,2017-10-28T00:00:00-04:00,,,37.8,9.5,1509148800000,0.0,,Mist,0.0,1015.2,0.0,9.4,70.53,0.0,23.3,Partially cloudy,9.6,,"39.90588575,-75.16541101747245",2017-10-28
205,151.54,17.2,19.2,7.8,15.9,2017-10-29T00:00:00-04:00,,,82.5,15.6,1509235200000,47.01,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1000.8,0.0,15.6,90.6,62.5,20.8,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-10-29
206,260.54,11.6,16.0,8.7,26.4,2017-10-30T00:00:00-04:00,,,55.4,7.8,1509321600000,9.68,,"Mist, Rain, Light Rain",0.0,1000.0,0.0,3.9,62.05,33.33,38.9,"Rain, Partially cloudy",3.3,,"39.90588575,-75.16541101747245",2017-10-30
207,243.42,10.9,14.9,9.9,19.8,2017-10-31T00:00:00-04:00,,,28.3,6.6,1509408000000,0.0,,,0.0,1018.3,0.0,0.9,52.32,0.0,29.3,Partially cloudy,4.9,,"39.90588575,-75.16541101747245",2017-10-31
208,86.17,11.1,17.0,9.9,10.5,2017-11-01T00:00:00-04:00,,,74.0,5.1,1509494400000,0.0,,,0.0,1025.1,0.0,5.0,66.4,0.0,,Partially cloudy,3.2,,"39.90588575,-75.16541101747245",2017-11-01
209,133.96,18.1,23.8,8.3,12.4,2017-11-02T00:00:00-04:00,,,58.7,12.9,1509580800000,0.0,,"Mist, Fog",0.0,1023.3,0.0,14.4,80.66,0.0,20.8,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-11-02
210,220.08,17.5,22.8,9.5,21.5,2017-11-03T00:00:00-04:00,,,63.8,12.7,1509667200000,0.0,,"Mist, Fog",0.0,1019.0,0.0,13.2,77.46,0.0,34.0,Partially cloudy,,,"39.90588575,-75.16541101747245",2017-11-03
211,59.5,11.0,14.8,9.9,15.8,2017-11-04T00:00:00-04:00,,,67.2,6.8,1509753600000,0.29,,Light Rain,0.0,1025.7,0.0,3.8,61.57,4.17,32.2,"Rain, Partially cloudy",4.2,,"39.90588575,-75.16541101747245",2017-11-04
212,103.0,14.6,19.2,9.4,9.6,2017-11-05T00:00:00-04:00,,,88.7,10.9,1509840000000,3.73,,"Mist, Rain, Light Rain",0.0,1022.1,0.0,12.3,86.32,29.17,17.2,"Rain, Overcast",,,"39.90588575,-75.16541101747245",2017-11-05
213,246.17,17.2,20.5,9.6,17.0,2017-11-05T23:00:00-05:00,,,77.1,9.8,1509922800000,0.0,,,0.0,1015.2,0.0,13.3,77.87,0.0,32.2,Overcast,7.1,,"39.90588575,-75.16541101747245",2017-11-06
214,108.25,7.0,9.2,8.8,16.2,2017-11-06T23:00:00-05:00,,,59.2,5.5,1510009200000,9.91,,"Mist, Rain, Light Rain",0.0,1021.2,0.0,2.1,71.85,37.5,18.3,"Rain, Partially cloudy",1.2,,"39.90588575,-75.16541101747245",2017-11-07
215,57.38,7.1,11.1,9.8,13.0,2017-11-07T23:00:00-05:00,,,71.5,4.9,1510095600000,0.78,,"Mist, Light Rain",0.0,1023.3,0.0,2.5,73.34,8.33,24.2,"Rain, Partially cloudy",0.9,,"39.90588575,-75.16541101747245",2017-11-08
216,98.04,10.5,14.7,9.9,11.0,2017-11-08T23:00:00-05:00,,,86.4,6.7,1510182000000,0.0,,,0.0,1020.5,0.0,5.2,69.97,0.0,,Overcast,4.7,,"39.90588575,-75.16541101747245",2017-11-09
217,305.25,4.6,12.0,9.8,24.7,2017-11-09T23:00:00-05:00,,,37.8,-3.0,1510268400000,0.28,,,0.0,1023.9,0.0,-5.5,51.51,4.17,34.5,"Rain, Partially cloudy",-9.3,,"39.90588575,-75.16541101747245",2017-11-10
218,251.04,-0.5,3.8,9.9,11.9,2017-11-10T23:00:00-05:00,,,44.0,-5.2,1510354800000,0.0,,,0.0,1034.8,0.0,-12.5,41.12,0.0,,Partially cloudy,-10.5,,"39.90588575,-75.16541101747245",2017-11-11
219,85.38,3.4,7.8,9.9,5.3,2017-11-11T23:00:00-05:00,,,67.2,-1.1,1510441200000,0.0,,,0.0,1031.5,0.0,-5.8,52.62,0.0,,Partially cloudy,-2.5,,"39.90588575,-75.16541101747245",2017-11-12
220,209.29,5.3,7.1,6.1,10.6,2017-11-12T23:00:00-05:00,,,89.3,3.3,1510527600000,6.22,,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",0.0,1026.8,0.0,2.3,81.9,29.17,,"Rain, Overcast",0.4,,"39.90588575,-75.16541101747245",2017-11-13
221,240.63,5.8,9.3,8.6,10.7,2017-11-13T23:00:00-05:00,,,63.0,2.0,1510614000000,0.0,,Mist,0.0,1026.6,0.0,1.4,74.65,0.0,,Partially cloudy,-1.5,,"39.90588575,-75.16541101747245",2017-11-14
222,65.96,7.1,11.1,9.9,9.7,2017-11-14T23:00:00-05:00,,,74.2,2.5,1510700400000,0.0,,,0.0,1023.3,0.0,1.3,67.84,0.0,,Partially cloudy,-1.3,,"39.90588575,-75.16541101747245",2017-11-15
223,219.04,10.6,14.9,9.9,21.4,2017-11-15T23:00:00-05:00,,,59.0,7.7,1510786800000,0.3,,"Mist, Light Rain",0.0,1013.4,0.0,3.6,64.8,8.33,34.4,"Rain, Partially cloudy",4.2,,"39.90588575,-75.16541101747245",2017-11-16
224,291.08,7.4,10.0,9.9,19.3,2017-11-16T23:00:00-05:00,,,44.3,3.8,1510873200000,0.0,,,0.0,1019.2,0.0,-3.8,45.8,0.0,29.7,Partially cloudy,1.4,,"39.90588575,-75.16541101747245",2017-11-17
225,180.33,7.2,13.4,9.9,13.8,2017-11-17T23:00:00-05:00,,,64.5,0.6,1510959600000,0.84,,"Rain, Light Rain",0.0,1010.3,0.0,1.9,69.83,8.33,16.1,"Rain, Partially cloudy",-1.3,,"39.90588575,-75.16541101747245",2017-11-18
226,259.67,11.5,16.0,9.6,30.1,2017-11-18T23:00:00-05:00,,,75.3,5.5,1511046000000,7.73,,"Mist, Rain, Light Rain",0.0,1000.5,0.0,2.9,57.4,25.0,43.2,"Rain, Overcast",1.6,,"39.90588575,-75.16541101747245",2017-11-19
227,259.17,5.6,8.7,9.9,21.0,2017-11-19T23:00:00-05:00,,,28.2,2.8,1511132400000,0.0,,,0.0,1018.4,0.0,-4.8,47.82,0.0,29.5,Partially cloudy,-1.6,,"39.90588575,-75.16541101747245",2017-11-20
228,208.17,9.4,14.8,9.9,20.4,2017-11-20T23:00:00-05:00,,,59.4,4.1,1511218800000,0.0,,,0.0,1019.4,0.0,0.2,54.43,0.0,32.6,Partially cloudy,1.6,,"39.90588575,-75.16541101747245",2017-11-21
229,269.42,10.1,13.7,9.7,22.9,2017-11-21T23:00:00-05:00,,,68.2,4.0,1511305200000,2.4,,"Mist, Light Rain",0.0,1015.3,0.0,3.4,64.9,12.5,32.5,"Rain, Partially cloudy",-0.7,,"39.90588575,-75.16541101747245",2017-11-22
230,312.46,2.4,5.5,9.9,10.1,2017-11-22T23:00:00-05:00,,,14.8,-0.4,1511391600000,0.0,,,0.0,1019.7,0.0,-7.1,50.04,0.0,,Clear,-3.8,,"39.90588575,-75.16541101747245",2017-11-23
231,217.67,4.6,10.7,9.9,9.0,2017-11-23T23:00:00-05:00,,,0.0,-1.0,1511478000000,0.0,,,0.0,1017.2,0.0,-3.2,59.94,0.0,,Clear,-3.3,,"39.90588575,-75.16541101747245",2017-11-24
232,208.96,7.8,14.4,9.5,10.7,2017-11-24T23:00:00-05:00,,,37.1,1.6,1511564400000,0.0,,Smoke Or Haze,0.0,1009.5,0.0,1.6,67.22,0.0,,Partially cloudy,0.6,,"39.90588575,-75.16541101747245",2017-11-25
233,289.46,8.3,11.1,9.9,16.7,2017-11-25T23:00:00-05:00,,,37.6,4.5,1511650800000,0.0,,,0.0,1014.5,0.0,-1.8,49.77,0.0,23.8,Partially cloudy,2.0,,"39.90588575,-75.16541101747245",2017-11-26
234,250.33,7.6,12.2,9.9,12.7,2017-11-26T23:00:00-05:00,,,52.7,3.1,1511737200000,0.0,,,0.0,1019.5,0.0,-2.5,50.2,0.0,20.8,Partially cloudy,-0.1,,"39.90588575,-75.16541101747245",2017-11-27
235,130.63,8.4,16.2,9.9,12.4,2017-11-27T23:00:00-05:00,,,25.8,1.3,1511823600000,0.0,,,0.0,1027.2,0.0,0.4,59.07,0.0,19.7,Partially cloudy,-0.7,,"39.90588575,-75.16541101747245",2017-11-28
236,233.5,11.4,17.8,9.7,19.3,2017-11-28T23:00:00-05:00,,,16.4,7.2,1511910000000,0.0,,Mist,0.0,1021.9,0.0,2.2,58.94,0.0,32.6,Clear,5.4,,"39.90588575,-75.16541101747245",2017-11-29
237,99.17,7.5,12.6,9.9,13.8,2017-11-29T23:00:00-05:00,,,58.6,2.5,1511996400000,0.0,,Light Rain,0.0,1023.3,0.0,0.6,61.8,0.0,,Partially cloudy,-0.3,,"39.90588575,-75.16541101747245",2017-11-30
